ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
DrY2_F1_MAG_00000014,NA,DrY2_F1_MAG_00000014,DrY2_F1_MAG_00000014,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F1_MAG_00000018,NA,DrY2_F1_MAG_00000018,DrY2_F1_MAG_00000018,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_F1_MAG_00000006,NA,DrY2_F1_MAG_00000006,DrY2_F1_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F6_MAG_00000010,NA,GrY2_F6_MAG_00000010,GrY2_F6_MAG_00000010,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F6_MAG_00000012,NA,GrY2_F6_MAG_00000012,GrY2_F6_MAG_00000012,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F6_MAG_00000014,NA,GrY2_F6_MAG_00000014,GrY2_F6_MAG_00000014,NA,NA,s__Bartonella apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,28_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_F6_MAG_00000002,NA,GrY2_F6_MAG_00000002,GrY2_F6_MAG_00000002,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_F6_MAG_00000005,NA,GrY2_F6_MAG_00000005,GrY2_F6_MAG_00000005,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F6_MAG_00000007,NA,GrY2_F6_MAG_00000007,GrY2_F6_MAG_00000007,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F6_MAG_00000008,NA,GrY2_F6_MAG_00000008,GrY2_F6_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F5_MAG_00000010,NA,DrY1_F5_MAG_00000010,DrY1_F5_MAG_00000010,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
DrY1_F5_MAG_00000012,NA,DrY1_F5_MAG_00000012,DrY1_F5_MAG_00000012,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F5_MAG_00000018,NA,DrY1_F5_MAG_00000018,DrY1_F5_MAG_00000018,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_F5_MAG_00000019,NA,DrY1_F5_MAG_00000019,DrY1_F5_MAG_00000019,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F5_MAG_00000002,NA,DrY1_F5_MAG_00000002,DrY1_F5_MAG_00000002,NA,NA,s__Gilliamella apicola,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY1_F5_MAG_00000007,NA,DrY1_F5_MAG_00000007,DrY1_F5_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_F1_MAG_00000010,NA,DrY1_F1_MAG_00000010,DrY1_F1_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F1_MAG_00000016,NA,DrY1_F1_MAG_00000016,DrY1_F1_MAG_00000016,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_F1_MAG_00000006,NA,DrY1_F1_MAG_00000006,DrY1_F1_MAG_00000006,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_W2_MAG_00000019,NA,GrY2_W2_MAG_00000019,GrY2_W2_MAG_00000019,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_W2_MAG_00000004,NA,GrY2_W2_MAG_00000004,GrY2_W2_MAG_00000004,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_W2_MAG_00000009,NA,GrY2_W2_MAG_00000009,GrY2_W2_MAG_00000009,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N1_MAG_00000014,NA,DrY2_N1_MAG_00000014,DrY2_N1_MAG_00000014,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N1_MAG_00000006,NA,DrY2_N1_MAG_00000006,DrY2_N1_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N1_MAG_00000007,NA,DrY2_N1_MAG_00000007,DrY2_N1_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_N1_MAG_00000009,NA,DrY2_N1_MAG_00000009,DrY2_N1_MAG_00000009,NA,NA,s__Bifidobacterium asteroides_A,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,5_7,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY1_W4_MAG_00000013,NA,DrY1_W4_MAG_00000013,DrY1_W4_MAG_00000013,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,30_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_W4_MAG_00000014,NA,DrY1_W4_MAG_00000014,DrY1_W4_MAG_00000014,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_W4_MAG_00000002,NA,DrY1_W4_MAG_00000002,DrY1_W4_MAG_00000002,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY1_W4_MAG_00000020,NA,DrY1_W4_MAG_00000020,DrY1_W4_MAG_00000020,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W4_MAG_00000003,NA,DrY1_W4_MAG_00000003,DrY1_W4_MAG_00000003,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_W4_MAG_00000009,NA,DrY1_W4_MAG_00000009,DrY1_W4_MAG_00000009,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_W6_MAG_00000016,NA,GrY2_W6_MAG_00000016,GrY2_W6_MAG_00000016,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_W6_MAG_00000030,NA,GrY2_W6_MAG_00000030,GrY2_W6_MAG_00000030,NA,NA,s__Bartonella apis_A,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,27_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_W6_MAG_00000034,NA,GrY2_W6_MAG_00000034,GrY2_W6_MAG_00000034,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W6_MAG_00000006,NA,GrY2_W6_MAG_00000006,GrY2_W6_MAG_00000006,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_N6_MAG_00000010,NA,GrY2_N6_MAG_00000010,GrY2_N6_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N6_MAG_00000012,NA,GrY2_N6_MAG_00000012,GrY2_N6_MAG_00000012,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_N6_MAG_00000014,NA,GrY2_N6_MAG_00000014,GrY2_N6_MAG_00000014,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N6_MAG_00000004,NA,GrY2_N6_MAG_00000004,GrY2_N6_MAG_00000004,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_F3_MAG_00000001,NA,GrY2_F3_MAG_00000001,GrY2_F3_MAG_00000001,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F3_MAG_00000015,NA,GrY2_F3_MAG_00000015,GrY2_F3_MAG_00000015,NA,NA,s__Bartonella apis_A,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,27_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_F3_MAG_00000016,NA,GrY2_F3_MAG_00000016,GrY2_F3_MAG_00000016,NA,NA,s__Hafnia alvei,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,14_1,entero,g__Hafnia,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_F3_MAG_00000018,NA,GrY2_F3_MAG_00000018,GrY2_F3_MAG_00000018,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F3_MAG_00000021,NA,GrY2_F3_MAG_00000021,GrY2_F3_MAG_00000021,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F3_MAG_00000009,NA,GrY2_F3_MAG_00000009,GrY2_F3_MAG_00000009,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_W5_MAG_00000001,NA,DrY2_W5_MAG_00000001,DrY2_W5_MAG_00000001,NA,NA,s__Sphingomonas paucimobilis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,7_1,sphingo,g__Sphingomonas,f__Sphingomonadaceae,o__Sphingomonadales,c__Alphaproteobacteria
DrY2_W5_MAG_00000014,NA,DrY2_W5_MAG_00000014,DrY2_W5_MAG_00000014,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY2_W5_MAG_00000015,NA,DrY2_W5_MAG_00000015,DrY2_W5_MAG_00000015,NA,NA,s__Pseudomonas aeruginosa,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,25_0,pseudo,g__Pseudomonas,f__Pseudomonadaceae,o__Pseudomonadales,c__Gammaproteobacteria
DrY2_W5_MAG_00000004,NA,DrY2_W5_MAG_00000004,DrY2_W5_MAG_00000004,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W5_MAG_00000007,NA,DrY2_W5_MAG_00000007,DrY2_W5_MAG_00000007,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_N2_MAG_00000011,NA,GrY2_N2_MAG_00000011,GrY2_N2_MAG_00000011,NA,NA,s__Bifidobacterium asteroides_A,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,5_8,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
GrY2_N2_MAG_00000016,NA,GrY2_N2_MAG_00000016,GrY2_N2_MAG_00000016,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_N2_MAG_00000017,NA,GrY2_N2_MAG_00000017,GrY2_N2_MAG_00000017,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N2_MAG_00000009,NA,GrY2_N2_MAG_00000009,GrY2_N2_MAG_00000009,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W2_MAG_00000011,NA,DrY2_W2_MAG_00000011,DrY2_W2_MAG_00000011,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_W2_MAG_00000015,NA,DrY2_W2_MAG_00000015,DrY2_W2_MAG_00000015,NA,NA,s__Sphingomonas paucimobilis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,7_1,sphingo,g__Sphingomonas,f__Sphingomonadaceae,o__Sphingomonadales,c__Alphaproteobacteria
DrY2_W2_MAG_00000019,NA,DrY2_W2_MAG_00000019,DrY2_W2_MAG_00000019,NA,NA,s__Achromobacter mucicolens,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,24_0,snod,g__Achromobacter,f__Burkholderiaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_W2_MAG_00000002,NA,DrY2_W2_MAG_00000002,DrY2_W2_MAG_00000002,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY2_W2_MAG_00000005,NA,DrY2_W2_MAG_00000005,DrY2_W2_MAG_00000005,NA,NA,s__Acinetobacter johnsonii,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,41_1,pseudo,g__Acinetobacter,f__Moraxellaceae,o__Pseudomonadales,c__Gammaproteobacteria
GrY2_W1_MAG_00000001,NA,GrY2_W1_MAG_00000001,GrY2_W1_MAG_00000001,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,26_2,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_W1_MAG_00000010,NA,GrY2_W1_MAG_00000010,GrY2_W1_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N1_MAG_00000001,NA,GrY2_N1_MAG_00000001,GrY2_N1_MAG_00000001,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_N1_MAG_00000012,NA,GrY2_N1_MAG_00000012,GrY2_N1_MAG_00000012,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_N1_MAG_00000016,NA,GrY2_N1_MAG_00000016,GrY2_N1_MAG_00000016,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N1_MAG_00000009,NA,GrY2_N1_MAG_00000009,GrY2_N1_MAG_00000009,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F6_MAG_00000017,NA,DrY2_F6_MAG_00000017,DrY2_F6_MAG_00000017,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F2_MAG_00000011,NA,GrY2_F2_MAG_00000011,GrY2_F2_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F2_MAG_00000015,NA,GrY2_F2_MAG_00000015,GrY2_F2_MAG_00000015,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F2_MAG_00000018,NA,GrY2_F2_MAG_00000018,GrY2_F2_MAG_00000018,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_F2_MAG_00000023,NA,GrY2_F2_MAG_00000023,GrY2_F2_MAG_00000023,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_F2_MAG_00000007,NA,GrY2_F2_MAG_00000007,GrY2_F2_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AcCh03_MAG_00000001,NA,AcCh03_MAG_00000001,AcCh03_MAG_00000001,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh03_MAG_00000002,NA,AcCh03_MAG_00000002,AcCh03_MAG_00000002,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcCh03_MAG_00000006,NA,AcCh03_MAG_00000006,AcCh03_MAG_00000006,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh03_MAG_00000007,NA,AcCh03_MAG_00000007,AcCh03_MAG_00000007,NA,NA,s__Apilactobacillus kunkeei_C,Apis cerana,NA,Japan,Shini_lab_MAGs,49_1,lacto,g__Apilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W5_MAG_00000012,NA,GrY2_W5_MAG_00000012,GrY2_W5_MAG_00000012,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Japan,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W5_MAG_00000014,NA,GrY2_W5_MAG_00000014,GrY2_W5_MAG_00000014,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
GrY2_W5_MAG_00000017,NA,GrY2_W5_MAG_00000017,GrY2_W5_MAG_00000017,NA,NA,s__Lactobacillus apis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,54_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W5_MAG_00000018,NA,GrY2_W5_MAG_00000018,GrY2_W5_MAG_00000018,NA,NA,s__Acidovorax sp001411535,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,22_1,snod,g__Acidovorax,f__Burkholderiaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_W5_MAG_00000004,NA,GrY2_W5_MAG_00000004,GrY2_W5_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_W5_MAG_00000007,NA,GrY2_W5_MAG_00000007,GrY2_W5_MAG_00000007,NA,NA,s__Sphingomonas yantingensis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,6_1,sphingo,g__Sphingomonas,f__Sphingomonadaceae,o__Sphingomonadales,c__Alphaproteobacteria
GrY2_W5_MAG_00000008,NA,GrY2_W5_MAG_00000008,GrY2_W5_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F2_MAG_00000019,NA,DrY2_F2_MAG_00000019,DrY2_F2_MAG_00000019,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F2_MAG_00000003,NA,DrY2_F2_MAG_00000003,DrY2_F2_MAG_00000003,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N3_MAG_00000010,NA,GrY2_N3_MAG_00000010,GrY2_N3_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N3_MAG_00000011,NA,GrY2_N3_MAG_00000011,GrY2_N3_MAG_00000011,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N3_MAG_00000003,NA,GrY2_N3_MAG_00000003,GrY2_N3_MAG_00000003,NA,NA,s__Lactobacillus melliventris,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,56_3,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N3_MAG_00000005,NA,GrY2_N3_MAG_00000005,GrY2_N3_MAG_00000005,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_N3_MAG_00000009,NA,GrY2_N3_MAG_00000009,GrY2_N3_MAG_00000009,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY1_N5_MAG_00000011,NA,DrY1_N5_MAG_00000011,DrY1_N5_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N5_MAG_00000012,NA,DrY1_N5_MAG_00000012,DrY1_N5_MAG_00000012,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
